PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
1713,Vince Carter,MEM,73,24.7,0.8,0.5,104.5,0.109,2016-17
201961,Wayne Ellington,MIA,62,24.2,0.6,0.1,105.2,0.076,2016-17
202083,Wesley Matthews,DAL,73,34.2,1.1,0.2,107.7,0.105,2016-17
203115,Will Barton,DEN,60,28.4,0.8,0.5,111.0,0.12,2016-17
201163,Wilson Chandler,DEN,71,30.9,0.7,0.4,112.1,0.162,2016-17
1627812,Yogi Ferrell,DAL,46,26.0,0.9,0.2,107.8,0.081,2016-17
203897,Zach LaVine,MIN,47,37.2,0.9,0.2,111.2,0.087,2016-17
2216,Zach Randolph,MEM,73,24.5,0.5,0.1,105.8,0.246,2016-17
203932,Aaron Gordon,ORL,58,32.9,1.0,0.8,108.3,0.191,2017-18
201143,Al Horford,BOS,72,31.6,0.6,1.1,101.6,0.178,2017-18
202329,Al-Farouq Aminu,POR,69,30.0,1.1,0.6,104.4,0.198,2017-18
203458,Alex Len,PHX,69,20.2,0.4,0.9,110.4,0.228,2017-18
203459,Allen Crabbe,BKN,75,29.3,0.6,0.5,108.8,0.13,2017-18
203083,Andre Drummond,DET,78,33.7,1.5,1.6,108.0,0.329,2017-18
2738,Andre Iguodala,GSW,64,25.4,0.8,0.6,101.3,0.109,2017-18
1626150,Andrew Harrison,MEM,56,23.7,0.7,0.5,108.5,0.085,2017-18
203952,Andrew Wiggins,MIN,82,36.3,1.1,0.6,108.9,0.094,2017-18
203076,Anthony Davis,NOP,75,36.4,1.5,2.6,104.3,0.213,2017-18
201229,Anthony Tolliver,DET,79,22.2,0.4,0.3,105.0,0.109,2017-18
203085,Austin Rivers,LAC,61,33.7,1.2,0.3,111.6,0.058,2017-18
202340,Avery Bradley,LAC,46,31.2,1.1,0.2,108.3,0.068,2017-18
1627732,Ben Simmons,PHI,81,33.7,1.7,0.9,102.9,0.171,2017-18
201933,Blake Griffin,DET,58,34.0,0.7,0.3,107.0,0.175,2017-18
1626171,Bobby Portis,CHI,73,22.5,0.7,0.3,109.5,0.207,2017-18
203992,Bogdan Bogdanović,SAC,78,27.9,0.9,0.2,111.2,0.094,2017-18
202711,Bojan Bogdanovic,IND,80,30.8,0.7,0.1,104.9,0.097,2017-18
203078,Bradley Beal,WAS,82,36.3,1.2,0.4,106.3,0.101,2017-18
1627742,Brandon Ingram,LAL,59,33.5,0.8,0.7,107.5,0.121,2017-18
201572,Brook Lopez,LAL,74,23.4,0.4,1.3,108.6,0.12,2017-18
1627741,Buddy Hield,SAC,80,25.3,1.1,0.3,107.2,0.129,2017-18
203468,CJ McCollum,POR,81,36.1,1.0,0.4,105.8,0.089,2017-18
1627747,Caris LeVert,BKN,71,26.2,1.2,0.3,108.2,0.104,2017-18
2546,Carmelo Anthony,OKC,78,32.1,0.6,0.6,106.4,0.158,2017-18
101108,Chris Paul,HOU,58,31.8,1.7,0.2,103.3,0.151,2017-18
203991,Clint Capela,HOU,74,27.5,0.8,1.9,104.9,0.278,2017-18
202709,Cory Joseph,IND,82,27.0,1.0,0.2,106.5,0.101,2017-18
201584,Courtney Lee,NYK,76,30.4,1.1,0.2,110.8,0.082,2017-18
1626156,D'Angelo Russell,BKN,48,25.7,0.8,0.4,112.4,0.122,2017-18
201571,D.J. Augustin,ORL,75,23.5,0.7,0.0,106.3,0.072,2017-18
203081,Damian Lillard,POR,73,36.6,1.1,0.4,104.5,0.094,2017-18
201980,Danny Green,SAS,70,25.6,0.9,1.1,102.7,0.115,2017-18
201967,Dante Cunningham,BKN,73,21.4,0.5,0.4,107.3,0.133,2017-18
203967,Dario Šarić,PHI,78,29.6,0.7,0.3,103.0,0.147,2017-18
203121,Darius Miller,NOP,82,23.7,0.3,0.2,108.7,0.07,2017-18
201954,Darren Collison,IND,69,29.3,1.3,0.2,107.5,0.072,2017-18
1628021,David Nwaba,CHI,70,23.5,0.8,0.4,109.7,0.142,2017-18
1628368,De'Aaron Fox,SAC,73,27.7,1.0,0.3,111.8,0.087,2017-18
201599,DeAndre Jordan,LAC,77,31.5,0.5,0.9,110.3,0.339,2017-18
201942,DeMar DeRozan,TOR,80,33.9,1.1,0.3,106.5,0.091,2017-18
202326,DeMarcus Cousins,NOP,48,36.2,1.6,1.6,106.6,0.292,2017-18
201960,DeMarre Carroll,BKN,73,29.9,0.8,0.4,107.8,0.165,2017-18
1627749,Dejounte Murray,SAS,81,21.5,1.2,0.4,98.7,0.196,2017-18
1626153,Delon Wright,TOR,69,20.8,1.0,0.5,102.7,0.107,2017-18
203471,Dennis Schröder,ATL,67,31.0,1.1,0.1,111.8,0.081,2017-18
1628372,Dennis Smith Jr.,DAL,69,29.7,1.0,0.3,110.1,0.106,2017-18
1627756,Denzel Valentine,CHI,77,27.2,0.8,0.1,108.6,0.168,2017-18
202324,Derrick Favors,UTA,77,28.0,0.7,1.1,102.6,0.167,2017-18
1626164,Devin Booker,PHX,54,34.5,0.9,0.3,112.2,0.112,2017-18
203473,Dewayne Dedmon,ATL,62,24.9,0.6,0.8,108.3,0.249,2017-18
1628415,Dillon Brooks,MEM,82,28.7,0.9,0.2,107.4,0.092,2017-18
1717,Dirk Nowitzki,DAL,77,24.7,0.6,0.6,107.5,0.227,2017-18
1627734,Domantas Sabonis,IND,74,24.5,0.5,0.4,105.8,0.227,2017-18
1628378,Donovan Mitchell,UTA,79,33.4,1.5,0.3,101.5,0.093,2017-18
203926,Doug McDermott,DAL,81,21.8,0.2,0.2,105.1,0.087,2017-18
1627733,Dragan Bender,PHX,82,25.2,0.3,0.6,110.9,0.149,2017-18
203110,Draymond Green,GSW,70,32.7,1.4,1.3,105.2,0.183,2017-18
2730,Dwight Howard,CHA,81,30.4,0.6,1.6,108.2,0.295,2017-18
203939,Dwight Powell,DAL,79,21.2,0.8,0.4,104.5,0.19,2017-18
2548,Dwyane Wade,MIA,67,22.9,0.9,0.7,105.1,0.124,2017-18
202734,E'Twaun Moore,NOP,82,31.5,1.0,0.1,106.1,0.065,2017-18
203901,Elfrid Payton,PHX,63,28.7,1.3,0.3,115.6,0.117,2017-18
202683,Enes Freedom,NYK,71,25.8,0.5,0.5,111.5,0.279,2017-18
202339,Eric Bledsoe,MIL,74,31.4,2.0,0.6,107.9,0.1,2017-18
201569,Eric Gordon,HOU,69,31.2,0.6,0.4,103.5,0.065,2017-18
101141,Ersan Ilyasova,PHI,69,25.1,0.9,0.4,106.1,0.161,2017-18
203095,Evan Fournier,ORL,57,32.2,0.8,0.3,110.3,0.084,2017-18
202323,Evan Turner,POR,79,25.7,0.6,0.4,105.6,0.1,2017-18
1626163,Frank Kaminsky,CHA,79,23.2,0.5,0.2,110.0,0.139,2017-18
1628373,Frank Ntilikina,NYK,78,21.9,0.8,0.2,104.6,0.079,2017-18
1627832,Fred VanVleet,TOR,76,20.0,0.9,0.3,101.1,0.102,2017-18
202066,Garrett Temple,SAC,65,24.8,0.9,0.4,108.1,0.084,2017-18
203914,Gary Harris,DEN,67,34.4,1.8,0.2,108.2,0.061,2017-18
201588,George Hill,CLE,67,27.0,0.9,0.4,111.8,0.081,2017-18
101123,Gerald Green,HOU,41,22.7,0.6,0.4,102.7,0.124,2017-18
203507,Giannis Antetokounmpo,MIL,75,36.7,1.5,1.4,106.5,0.218,2017-18
201609,Goran Dragic,MIA,75,31.7,0.8,0.2,106.0,0.105,2017-18
202328,Greg Monroe,BOS,51,20.4,0.9,0.5,110.5,0.244,2017-18
203084,Harrison Barnes,DAL,77,34.2,0.6,0.2,109.5,0.154,2017-18
202355,Hassan Whiteside,MIA,54,25.3,0.7,1.7,105.0,0.317,2017-18
202397,Ish Smith,DET,82,24.9,0.8,0.2,105.9,0.095,2017-18
200826,J.J. Barea,DAL,69,23.2,0.5,0.0,106.8,0.12,2017-18
200755,JJ Redick,PHI,70,30.2,0.5,0.1,102.4,0.071,2017-18
2747,JR Smith,CLE,80,28.1,0.9,0.1,113.2,0.092,2017-18
203210,JaMychal Green,MEM,55,28.0,0.6,0.5,110.5,0.218,2017-18
203109,Jae Crowder,UTA,80,26.1,0.8,0.3,107.2,0.103,2017-18
2037,Jamal Crawford,MIN,80,20.7,0.5,0.1,112.8,0.05,2017-18
1627750,Jamal Murray,DEN,81,31.7,1.0,0.3,110.2,0.087,2017-18
2749,Jameer Nelson,DET,50,20.3,0.5,0.1,108.7,0.088,2017-18
203516,James Ennis III,DET,72,22.3,0.7,0.3,107.9,0.096,2017-18
201935,James Harden,HOU,72,35.4,1.8,0.7,106.2,0.137,2017-18
201949,James Johnson,MIA,73,26.6,1.0,0.7,105.8,0.148,2017-18
1626185,Jarell Martin,MEM,73,22.7,0.5,0.7,108.1,0.139,2017-18
1628386,Jarrett Allen,BKN,72,20.0,0.4,1.2,108.2,0.157,2017-18
101127,Jarrett Jack,NYK,62,25.0,0.6,0.1,109.0,0.106,2017-18
1627759,Jaylen Brown,BOS,70,30.7,1.0,0.4,101.3,0.124,2017-18
1628369,Jayson Tatum,BOS,80,30.5,1.0,0.7,100.8,0.138,2017-18
201145,Jeff Green,CLE,78,23.4,0.5,0.4,106.2,0.095,2017-18
201952,Jeff Teague,MIN,70,33.0,1.5,0.3,110.0,0.081,2017-18
203924,Jerami Grant,OKC,81,20.3,0.4,1.0,104.7,0.14,2017-18
203087,Jeremy Lamb,CHA,80,24.6,0.8,0.4,107.9,0.14,2017-18
1626170,Jerian Grant,CHI,74,22.8,0.9,0.1,109.1,0.084,2017-18
202710,Jimmy Butler III,MIN,59,36.7,2.0,0.4,106.4,0.112,2017-18
203925,Joe Harris,BKN,78,25.3,0.4,0.3,108.4,0.101,2017-18
204060,Joe Ingles,UTA,82,31.4,1.1,0.2,102.4,0.125,2017-18
2207,Joe Johnson,HOU,55,21.9,0.3,0.1,104.9,0.13,2017-18
203954,Joel Embiid,PHI,63,30.4,0.6,1.8,98.9,0.255,2017-18
1628381,John Collins,ATL,74,24.1,0.6,1.1,107.3,0.201,2017-18
203089,John Henson,MIL,76,25.9,0.6,1.4,106.3,0.185,2017-18
202322,John Wall,WAS,41,34.4,1.4,1.1,106.1,0.088,2017-18
202685,Jonas Valančiūnas,TOR,77,22.4,0.4,0.9,107.2,0.263,2017-18
203613,Jonathon Simmons,ORL,69,29.4,0.8,0.2,111.4,0.087,2017-18
203903,Jordan Clarkson,CLE,81,23.3,0.7,0.1,106.5,0.08,2017-18
1628404,Josh Hart,LAL,63,23.2,0.7,0.3,108.3,0.143,2017-18
1628367,Josh Jackson,PHX,77,25.4,1.0,0.5,110.3,0.123,2017-18
1626196,Josh Richardson,MIA,81,33.2,1.5,0.9,104.2,0.08,2017-18
201950,Jrue Holiday,NOP,81,36.1,1.5,0.8,104.5,0.095,2017-18
203944,Julius Randle,LAL,82,26.7,0.5,0.5,108.4,0.202,2017-18
203200,Justin Holiday,CHI,72,31.5,1.1,0.4,108.2,0.114,2017-18
1628382,Justin Jackson,SAC,68,22.2,0.4,0.2,108.8,0.109,2017-18
1626159,Justise Winslow,MIA,68,24.7,0.8,0.5,102.9,0.178,2017-18
203994,Jusuf Nurkić,POR,79,26.4,0.8,1.4,103.1,0.237,2017-18
1626157,Karl-Anthony Towns,MIN,82,35.6,0.8,1.4,109.2,0.272,2017-18
203482,Kelly Olynyk,MIA,76,23.4,0.8,0.5,104.6,0.2,2017-18
1626162,Kelly Oubre Jr.,WAS,81,27.5,1.0,0.4,108.2,0.136,2017-18
202689,Kemba Walker,CHA,80,34.2,1.1,0.3,108.0,0.077,2017-18
203145,Kent Bazemore,ATL,65,27.5,1.5,0.7,108.9,0.124,2017-18
203484,Kentavious Caldwell-Pope,LAL,74,33.2,1.4,0.2,107.4,0.127,2017-18
201142,Kevin Durant,GSW,68,34.2,0.7,1.8,108.9,0.169,2017-18
201567,Kevin Love,CLE,59,28.0,0.7,0.4,111.3,0.274,2017-18
203114,Khris Middleton,MIL,82,36.4,1.5,0.3,108.7,0.133,2017-18
202691,Klay Thompson,GSW,73,34.3,0.8,0.5,105.6,0.089,2017-18
1627739,Kris Dunn,CHI,52,29.3,2.0,0.5,110.6,0.131,2017-18
204001,Kristaps Porziņģis,NYK,48,32.4,0.8,2.4,106.7,0.154,2017-18
203937,Kyle Anderson,SAS,74,26.7,1.6,0.8,102.0,0.158,2017-18
2594,Kyle Korver,CLE,73,21.6,0.4,0.4,104.5,0.093,2017-18
1628398,Kyle Kuzma,LAL,77,31.2,0.6,0.4,107.5,0.154,2017-18
200768,Kyle Lowry,TOR,78,32.2,1.1,0.2,105.5,0.142,2017-18
202681,Kyrie Irving,BOS,60,32.2,1.1,0.3,104.3,0.096,2017-18
200746,LaMarcus Aldridge,SAS,75,33.4,0.6,1.2,103.3,0.156,2017-18
202362,Lance Stephenson,IND,82,22.6,0.6,0.2,109.4,0.203,2017-18
1626204,Larry Nance Jr.,CLE,66,21.5,1.3,0.6,103.9,0.199,2017-18
1628374,Lauri Markkanen,CHI,68,29.7,0.6,0.6,110.5,0.217,2017-18
2544,LeBron James,CLE,82,36.9,1.4,0.9,112.1,0.201,2017-18
1628366,Lonzo Ball,LAL,52,34.2,1.7,0.8,105.3,0.153,2017-18
101150,Lou Williams,LAC,79,32.8,1.1,0.2,110.2,0.059,2017-18
201601,Luc Mbah a Moute,HOU,61,25.6,1.2,0.4,101.7,0.102,2017-18
1628379,Luke Kennard,DET,73,20.0,0.6,0.2,103.2,0.104,2017-18
1627763,Malcolm Brogdon,MIL,48,29.9,0.9,0.3,109.2,0.097,2017-18
1938,Manu Ginobili,SAS,65,20.0,0.7,0.2,105.6,0.093,2017-18
201188,Marc Gasol,MEM,73,33.0,0.7,1.4,109.7,0.225,2017-18
101162,Marcin Gortat,WAS,82,25.3,0.5,0.7,105.3,0.213,2017-18
201158,Marco Belinelli,PHI,80,24.3,0.8,0.2,106.8,0.066,2017-18
202694,Marcus Morris Sr.,BOS,54,26.7,0.6,0.2,105.3,0.166,2017-18
203935,Marcus Smart,BOS,54,29.9,1.3,0.4,99.6,0.085,2017-18
201596,Mario Chalmers,MEM,66,21.5,1.2,0.2,104.8,0.104,2017-18
1626209,Mario Hezonja,ORL,75,22.1,1.1,0.4,109.6,0.144,2017-18
202693,Markieff Morris,WAS,73,27.0,0.8,0.5,107.7,0.173,2017-18
1627737,Marquese Chriss,PHX,72,21.2,0.7,1.0,109.2,0.2,2017-18
101107,Marvin Williams,CHA,78,25.7,0.7,0.5,107.1,0.14,2017-18
203090,Maurice Harkless,POR,59,21.4,0.8,0.7,105.5,0.09,2017-18
201563,Michael Beasley,NYK,74,22.3,0.5,0.6,110.6,0.191,2017-18
203077,Michael Kidd-Gilchrist,CHA,74,25.0,0.7,0.4,107.2,0.115,2017-18
203488,Mike Muscala,ATL,53,20.0,0.6,0.5,107.9,0.152,2017-18
1628462,Milos Teodosic,LAC,45,25.2,0.5,0.1,107.4,0.09,2017-18
1626167,Myles Turner,IND,65,28.2,0.6,1.8,105.3,0.174,2017-18
202357,Nemanja Bjelica,MIN,67,20.5,0.7,0.2,107.8,0.164,2017-18
201587,Nicolas Batum,CHA,64,31.0,1.0,0.4,109.6,0.124,2017-18
203999,Nikola Jokić,DEN,75,32.6,1.2,0.8,107.8,0.254,2017-18
202703,Nikola Mirotic,NOP,55,27.2,0.8,0.7,105.4,0.213,2017-18
202696,Nikola Vučević,ORL,57,29.5,1.0,1.1,107.5,0.249,2017-18
1628384,OG Anunoby,TOR,74,20.0,0.7,0.2,103.0,0.09,2017-18
203490,Otto Porter Jr.,WAS,77,31.6,1.5,0.5,105.1,0.161,2017-18
200782,P.J. Tucker,HOU,82,27.8,1.0,0.3,103.4,0.16,2017-18
1627783,Pascal Siakam,TOR,81,20.7,0.8,0.5,102.3,0.168,2017-18
201988,Patty Mills,SAS,82,25.7,0.7,0.1,105.3,0.061,2017-18
2200,Pau Gasol,SAS,77,23.5,0.3,1.0,101.6,0.256,2017-18
202331,Paul George,OKC,79,36.6,2.0,0.5,106.0,0.132,2017-18
200765,Rajon Rondo,NOP,65,26.2,1.1,0.2,106.8,0.124,2017-18
203493,Reggie Bullock Jr.,DET,62,27.9,0.8,0.2,106.9,0.072,2017-18
202704,Reggie Jackson,DET,45,26.7,0.6,0.1,106.6,0.084,2017-18
201937,Ricky Rubio,UTA,77,29.3,1.6,0.1,101.2,0.139,2017-18
203496,Robert Covington,PHI,80,31.6,1.7,0.9,100.0,0.137,2017-18
201577,Robin Lopez,CHI,64,26.4,0.2,0.8,107.7,0.093,2017-18
203918,Rodney Hood,CLE,60,26.9,0.8,0.2,108.9,0.091,2017-18
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,1.0,0.7,109.6,0.175,2017-18
200752,Rudy Gay,SAS,57,21.6,0.8,0.7,103.9,0.175,2017-18
203497,Rudy Gobert,UTA,56,32.4,0.8,2.3,98.3,0.234,2017-18
201566,Russell Westbrook,OKC,80,36.4,1.8,0.3,105.6,0.226,2017-18
201583,Ryan Anderson,HOU,66,26.1,0.4,0.3,106.9,0.139,2017-18
201586,Serge Ibaka,TOR,76,27.5,0.4,1.3,106.1,0.183,2017-18
203894,Shabazz Napier,POR,74,20.7,1.1,0.2,103.6,0.09,2017-18
1627746,Skal Labissiere,SAC,60,20.7,0.4,0.8,108.8,0.157,2017-18
203915,Spencer Dinwiddie,BKN,80,28.8,0.9,0.3,108.6,0.094,2017-18
1626169,Stanley Johnson,DET,69,27.4,1.4,0.2,105.2,0.115,2017-18
201939,Stephen Curry,GSW,51,32.0,1.6,0.2,107.7,0.124,2017-18
203500,Steven Adams,OKC,76,32.7,1.2,1.0,105.7,0.123,2017-18
204456,T.J. McConnell,PHI,76,22.5,1.2,0.2,104.4,0.1,2017-18
203933,T.J. Warren,PHX,65,33.0,1.0,0.6,112.2,0.093,2017-18
201959,Taj Gibson,MIN,82,33.2,0.8,0.7,108.5,0.146,2017-18
1627752,Taurean Prince,ATL,82,30.0,1.0,0.5,111.4,0.138,2017-18
1626179,Terry Rozier,BOS,80,25.9,1.0,0.2,101.6,0.144,2017-18
201152,Thaddeus Young,IND,81,32.2,1.7,0.4,105.0,0.128,2017-18
203501,Tim Hardaway Jr.,NYK,57,33.1,1.1,0.2,109.8,0.099,2017-18
202699,Tobias Harris,LAC,80,33.3,0.9,0.4,110.6,0.145,2017-18
203107,Tomas Satoransky,WAS,73,22.5,0.7,0.2,105.6,0.099,2017-18
203503,Tony Snell,MIL,75,27.4,0.6,0.4,110.3,0.066,2017-18
2772,Trevor Ariza,HOU,67,33.9,1.5,0.2,105.6,0.116,2017-18
202684,Tristan Thompson,CLE,53,20.2,0.3,0.3,113.2,0.21,2017-18
203584,Troy Daniels,PHX,79,20.5,0.3,0.1,113.3,0.069,2017-18
204020,Tyler Johnson,MIA,72,28.5,0.8,0.5,104.5,0.105,2017-18
1627755,Tyler Ulis,PHX,71,23.4,1.0,0.1,110.0,0.061,2017-18
201936,Tyreke Evans,MEM,52,30.9,1.1,0.3,106.4,0.137,2017-18
2199,Tyson Chandler,PHX,46,25.0,0.3,0.6,111.1,0.241,2017-18
203506,Victor Oladipo,IND,75,34.0,2.4,0.8,104.0,0.132,2017-18
201961,Wayne Ellington,MIA,77,26.5,0.7,0.1,104.6,0.094,2017-18
202325,Wesley Johnson,LAC,74,20.1,1.0,0.8,106.5,0.122,2017-18
202083,Wesley Matthews,DAL,63,33.8,1.2,0.3,111.0,0.085,2017-18
203115,Will Barton,DEN,81,33.1,1.0,0.6,108.6,0.126,2017-18
1626161,Willie Cauley-Stein,SAC,73,28.0,1.1,0.9,109.6,0.197,2017-18
201163,Wilson Chandler,DEN,74,31.7,0.6,0.5,109.1,0.127,2017-18
1627812,Yogi Ferrell,DAL,82,27.8,0.8,0.1,103.2,0.097,2017-18
2216,Zach Randolph,SAC,59,25.6,0.7,0.2,114.7,0.215,2017-18
203932,Aaron Gordon,ORL,78,33.8,0.7,0.7,105.9,0.165,2018-19
201143,Al Horford,BOS,68,29.0,0.9,1.3,106.4,0.161,2018-19
202329,Al-Farouq Aminu,POR,81,28.3,0.8,0.4,108.2,0.204,2018-19
202692,Alec Burks,SAC,64,21.5,0.6,0.3,114.6,0.151,2018-19
203458,Alex Len,ATL,77,20.1,0.4,0.9,110.4,0.159,2018-19
203459,Allen Crabbe,BKN,43,26.4,0.5,0.3,106.1,0.108,2018-19
1629019,Allonzo Trier,NYK,64,22.8,0.4,0.2,109.3,0.107,2018-19
203083,Andre Drummond,DET,79,33.5,1.7,1.7,108.4,0.311,2018-19
2738,Andre Iguodala,GSW,68,23.2,0.9,0.8,104.4,0.117,2018-19
203952,Andrew Wiggins,MIN,73,34.8,1.0,0.7,111.9,0.099,2018-19
203076,Anthony Davis,NOP,56,33.0,1.6,2.4,110.1,0.249,2018-19
203085,Austin Rivers,HOU,76,26.7,0.6,0.3,109.1,0.065,2018-19
202340,Avery Bradley,MEM,63,30.2,0.7,0.3,110.2,0.065,2018-19
1628389,Bam Adebayo,MIA,82,23.3,0.9,0.8,104.5,0.221,2018-19
1627732,Ben Simmons,PHI,79,34.2,1.4,0.8,108.9,0.179,2018-19
201933,Blake Griffin,DET,75,35.0,0.7,0.4,109.3,0.182,2018-19
1626171,Bobby Portis,WAS,50,26.0,0.7,0.4,114.3,0.226,2018-19
203992,Bogdan Bogdanović,SAC,70,27.8,1.0,0.2,109.3,0.098,2018-19
202711,Bojan Bogdanovic,IND,81,31.8,0.9,0.0,105.8,0.113,2018-19
203078,Bradley Beal,WAS,82,36.9,1.5,0.7,113.5,0.104,2018-19
1627742,Brandon Ingram,LAL,52,33.9,0.5,0.6,108.8,0.113,2018-19
201572,Brook Lopez,MIL,81,28.7,0.6,2.2,103.4,0.135,2018-19
1627854,Bryn Forbes,SAS,82,28.0,0.5,0.0,110.2,0.096,2018-19
1627741,Buddy Hield,SAC,82,31.9,0.7,0.4,110.0,0.11,2018-19
203468,CJ McCollum,POR,70,33.9,0.8,0.4,108.9,0.087,2018-19
1627747,Caris LeVert,BKN,40,26.6,1.1,0.4,108.7,0.1,2018-19
1626224,Cedi Osman,CLE,76,32.2,0.8,0.1,118.8,0.134,2018-19
1628990,Chandler Hutchison,CHI,44,20.3,0.5,0.1,107.6,0.167,2018-19
101108,Chris Paul,HOU,58,32.0,2.0,0.3,104.2,0.123,2018-19
203991,Clint Capela,HOU,67,33.6,0.7,1.5,108.7,0.241,2018-19
203469,Cody Zeller,CHA,49,25.4,0.8,0.8,110.9,0.171,2018-19
1629012,Collin Sexton,CLE,82,31.8,0.5,0.1,118.1,0.072,2018-19
202709,Cory Joseph,IND,82,25.2,1.1,0.3,102.4,0.111,2018-19
1626156,D'Angelo Russell,BKN,81,30.2,1.2,0.2,107.9,0.099,2018-19
201571,D.J. Augustin,ORL,81,28.0,0.6,0.0,107.2,0.071,2018-19
203081,Damian Lillard,POR,80,35.5,1.1,0.4,107.9,0.1,2018-19
1628422,Damyean Dotson,NYK,73,27.4,0.8,0.1,110.8,0.108,2018-19
201568,Danilo Gallinari,LAC,68,30.3,0.7,0.3,111.0,0.171,2018-19
201980,Danny Green,TOR,80,27.7,0.9,0.7,104.3,0.107,2018-19
203967,Dario Šarić,MIN,81,25.0,0.6,0.1,110.7,0.153,2018-19
203121,Darius Miller,NOP,69,25.5,0.6,0.3,109.8,0.059,2018-19
201954,Darren Collison,IND,76,28.2,1.4,0.1,107.4,0.089,2018-19
202722,Davis Bertans,SAS,76,21.5,0.5,0.4,108.2,0.139,2018-19
1628368,De'Aaron Fox,SAC,81,31.4,1.6,0.6,109.1,0.095,2018-19
201599,DeAndre Jordan,NYK,69,29.7,0.6,1.1,110.1,0.315,2018-19
1627761,DeAndre' Bembry,ATL,82,23.6,1.3,0.5,109.4,0.148,2018-19
201942,DeMar DeRozan,SAS,77,34.9,1.1,0.5,110.9,0.147,2018-19
201960,DeMarre Carroll,BKN,67,25.4,0.5,0.1,106.2,0.151,2018-19
1629028,Deandre Ayton,PHX,71,30.7,0.9,0.9,113.3,0.24,2018-19
1626153,Delon Wright,MEM,75,22.6,1.2,0.4,106.4,0.113,2018-19
203471,Dennis Schröder,OKC,79,29.3,0.8,0.2,105.5,0.102,2018-19
1628372,Dennis Smith Jr.,NYK,53,28.5,1.3,0.4,107.7,0.075,2018-19
202324,Derrick Favors,UTA,76,23.2,0.7,1.4,101.6,0.188,2018-19
201565,Derrick Rose,MIN,51,27.3,0.6,0.2,110.8,0.07,2018-19
1628401,Derrick White,SAS,67,25.8,1.0,0.7,107.1,0.116,2018-19
1626164,Devin Booker,PHX,64,35.0,0.9,0.2,115.1,0.099,2018-19
203473,Dewayne Dedmon,ATL,64,25.1,1.1,1.1,112.0,0.229,2018-19
203079,Dion Waiters,MIA,44,25.9,0.7,0.2,107.8,0.094,2018-19
1627734,Domantas Sabonis,IND,74,24.8,0.6,0.4,103.6,0.269,2018-19
1628378,Donovan Mitchell,UTA,77,33.7,1.4,0.4,103.7,0.093,2018-19
1627827,Dorian Finney-Smith,DAL,81,24.5,0.9,0.4,108.7,0.119,2018-19
203110,Draymond Green,GSW,66,31.3,1.4,1.1,105.0,0.18,2018-19
203939,Dwight Powell,DAL,77,21.6,0.6,0.6,109.9,0.16,2018-19
2548,Dwyane Wade,MIA,72,26.2,0.8,0.5,106.6,0.106,2018-19
202734,E'Twaun Moore,NOP,53,27.6,0.8,0.2,111.6,0.058,2018-19
203901,Elfrid Payton,NOP,42,29.8,1.0,0.4,112.9,0.129,2018-19
1626144,Emmanuel Mudiay,NYK,59,27.2,0.7,0.3,114.8,0.098,2018-19
202683,Enes Freedom,POR,67,24.5,0.5,0.4,112.6,0.245,2018-19
202339,Eric Bledsoe,MIL,78,29.1,1.5,0.4,104.2,0.108,2018-19
201569,Eric Gordon,HOU,68,31.7,0.6,0.4,108.1,0.059,2018-19
203095,Evan Fournier,ORL,81,31.5,0.9,0.1,108.4,0.086,2018-19
202323,Evan Turner,POR,73,22.0,0.5,0.2,109.1,0.167,2018-19
1628373,Frank Ntilikina,NYK,43,21.0,0.7,0.3,110.6,0.08,2018-19
1627832,Fred VanVleet,TOR,64,27.5,0.9,0.3,105.0,0.078,2018-19
202066,Garrett Temple,LAC,75,27.2,1.0,0.4,106.8,0.092,2018-19
203914,Gary Harris,DEN,57,28.8,1.0,0.3,105.3,0.07,2018-19
201588,George Hill,MIL,60,21.7,0.9,0.1,103.3,0.075,2018-19
101123,Gerald Green,HOU,73,20.2,0.5,0.4,109.3,0.1,2018-19
203507,Giannis Antetokounmpo,MIL,72,32.8,1.3,1.5,101.8,0.273,2018-19
202330,Gordon Hayward,BOS,72,25.9,0.9,0.3,105.2,0.141,2018-19
203084,Harrison Barnes,SAC,77,32.9,0.6,0.2,109.4,0.111,2018-19
202355,Hassan Whiteside,MIA,72,23.3,0.6,1.9,106.2,0.305,2018-19
202697,Iman Shumpert,HOU,62,23.9,1.0,0.4,110.5,0.101,2018-19
202397,Ish Smith,DET,56,22.3,0.5,0.2,108.1,0.097,2018-19
200755,JJ Redick,PHI,76,31.3,0.4,0.2,104.7,0.062,2018-19
203210,JaMychal Green,LAC,65,21.1,0.7,0.5,109.1,0.218,2018-19
201580,JaVale McGee,LAL,75,22.3,0.6,2.0,111.1,0.203,2018-19
203953,Jabari Parker,WAS,64,26.9,0.7,0.5,110.8,0.187,2018-19
203109,Jae Crowder,UTA,80,27.1,0.8,0.4,105.3,0.139,2018-19
1628973,Jalen Brunson,DAL,73,21.8,0.5,0.1,110.4,0.087,2018-19
1627750,Jamal Murray,DEN,75,32.6,0.9,0.4,108.0,0.101,2018-19
203516,James Ennis III,PHI,58,21.2,0.7,0.4,109.8,0.099,2018-19
201935,James Harden,HOU,78,36.8,2.0,0.7,110.3,0.157,2018-19
